Season,HomeTeam,AwayTeam,HomePossession,AwayPossession,HomeTouches,AwayTouches,HomePasses,AwayPasses,HomeTackles,AwayTackles,HomeClearances,AwayClearances,HomeOffsides,AwayOffsides
2017/18,Arsenal,Leicester City,70,30,859,459,632,263,23,17,30,24,5,3
2017/18,Brighton and Hove Albion,Manchester City,21.8,78.2,375,918,213,768,10,10,39,8,6,1
2017/18,Chelsea,Burnley,61.9,38.1,692,485,521,320,10,8,22,42,2,1
2017/18,Crystal Palace,Huddersfield Town,56.7,43.3,632,500,391,306,24,28,18,29,0,2
2017/18,Everton,Stoke City,61.6,38.4,702,521,497,292,17,18,43,24,2,6
2017/18,Manchester United,West Ham United,55.4,44.6,693,584,493,397,14,21,19,26,1,4
2017/18,Newcastle United,Tottenham Hotspur,26.9,73.1,430,892,245,702,12,16,29,22,2,1
2017/18,Southampton,Swansea City,59.6,40.4,707,532,518,365,12,11,11,38,0,1
2017/18,Watford,Liverpool,45.6,54.4,595,682,395,477,19,20,28,22,3,1
2017/18,West Bromwich Albion,AFC Bournemouth,28.7,71.3,419,775,242,612,19,16,26,17,2,0
2017/18,AFC Bournemouth,Watford,55.8,44.2,617,558,438,338,11,20,31,28,1,7
2017/18,Burnley,West Bromwich Albion,67.8,32.2,665,405,471,228,9,9,33,36,1,3
2017/18,Huddersfield Town,Newcastle United,52.7,47.3,674,611,456,415,24,18,29,27,4,5
2017/18,Leicester City,Brighton and Hove Albion,45.2,54.8,593,688,427,526,11,11,16,20,1,2
2017/18,Liverpool,Crystal Palace,72.4,27.6,908,483,712,273,24,21,11,26,2,4
2017/18,Manchester City,Everton,65.4,34.6,745,477,560,301,12,19,6,30,0,3
2017/18,Stoke City,Arsenal,22.9,77.1,395,908,213,731,19,15,35,9,4,3
2017/18,Swansea City,Manchester United,41,59,592,800,406,601,21,16,28,26,1,0
2017/18,Tottenham Hotspur,Chelsea,67.7,32.3,820,498,592,280,14,31,14,40,4,3
2017/18,West Ham United,Southampton,48.1,51.9,583,604,374,404,19,17,23,28,1,0
2017/18,AFC Bournemouth,Manchester City,29.8,70.2,450,849,258,604,20,13,31,35,0,3
2017/18,Chelsea,Everton,56.7,43.3,761,624,583,437,14,17,23,28,2,2
2017/18,Crystal Palace,Swansea City,53.1,46.9,674,618,504,464,16,20,9,28,0,3
2017/18,Huddersfield Town,Southampton,44.7,55.3,581,704,378,502,17,16,19,29,0,3
2017/18,Liverpool,Arsenal,48.6,51.4,685,715,507,539,19,13,19,21,3,5
2017/18,Manchester United,Leicester City,69.1,30.9,863,493,662,300,9,22,17,41,2,3
2017/18,Newcastle United,West Ham United,37.5,62.5,457,661,271,473,14,17,21,22,0,2
2017/18,Tottenham Hotspur,Burnley,67.3,32.7,765,474,588,272,9,16,19,36,1,6
2017/18,Watford,Brighton and Hove Albion,42.2,57.8,514,611,334,433,10,12,36,22,0,5
2017/18,West Bromwich Albion,Stoke City,42.8,57.2,494,649,314,438,17,20,24,40,2,0
2017/18,Arsenal,AFC Bournemouth,58.4,41.6,760,587,583,401,16,11,20,19,4,0
2017/18,Brighton and Hove Albion,West Bromwich Albion,48.6,51.4,628,656,448,461,17,8,35,26,1,1
2017/18,Burnley,Crystal Palace,35.3,64.7,472,677,254,450,18,12,52,20,8,1
2017/18,Everton,Tottenham Hotspur,50.7,49.3,662,664,464,458,17,13,22,31,4,3
2017/18,Leicester City,Chelsea,40.4,59.6,546,719,347,521,18,20,21,20,1,3
2017/18,Manchester City,Liverpool,66.1,33.9,892,540,730,372,14,15,14,22,5,2
2017/18,Southampton,Watford,52.7,47.3,637,601,423,384,19,19,22,34,2,1
2017/18,Stoke City,Manchester United,36.8,63.2,503,750,332,564,19,9,24,15,1,4
2017/18,Swansea City,Newcastle United,61.8,38.2,738,528,525,329,14,21,28,34,1,0
2017/18,West Ham United,Huddersfield Town,43.5,56.5,535,636,311,426,21,19,23,44,0,1
2017/18,AFC Bournemouth,Brighton and Hove Albion,62.5,37.5,839,560,647,390,12,19,14,25,1,1
2017/18,Chelsea,Arsenal,50.6,49.4,729,706,532,520,13,19,21,24,4,2
2017/18,Crystal Palace,Southampton,45.6,54.4,601,699,410,503,15,15,22,36,0,1
2017/18,Huddersfield Town,Leicester City,59.8,40.2,701,558,486,344,16,8,31,38,3,1
2017/18,Liverpool,Burnley,71.3,28.7,875,448,676,277,6,11,9,37,1,5
2017/18,Manchester United,Everton,49.2,50.8,665,682,476,510,14,22,13,29,2,3
2017/18,Newcastle United,Stoke City,42.1,57.9,497,625,291,405,25,15,37,25,2,1
2017/18,Tottenham Hotspur,Swansea City,74.9,25.1,955,440,757,257,14,17,11,44,1,3
2017/18,Watford,Manchester City,32.6,67.4,482,840,312,637,7,19,22,24,2,0
2017/18,West Bromwich Albion,West Ham United,36.8,63.2,436,647,290,487,7,11,24,16,3,2
2017/18,Arsenal,West Bromwich Albion,69.1,30.9,821,439,615,272,15,16,24,23,1,4
2017/18,Brighton and Hove Albion,Newcastle United,48.8,51.2,629,658,438,458,16,14,40,29,1,0
2017/18,Burnley,Huddersfield Town,52,48,645,632,456,417,15,25,22,35,5,3
2017/18,Everton,AFC Bournemouth,50.6,49.4,623,598,426,415,19,13,24,22,3,1
2017/18,Leicester City,Liverpool,43.3,56.7,590,688,360,486,15,14,26,34,4,1
2017/18,Manchester City,Crystal Palace,71.9,28.1,911,458,724,281,6,16,6,30,0,1
2017/18,Southampton,Manchester United,60.6,39.4,736,564,544,368,18,16,10,40,3,2
2017/18,Stoke City,Chelsea,44.1,55.9,593,739,407,547,18,26,8,29,0,1
2017/18,Swansea City,Watford,50.8,49.2,628,643,429,433,21,17,17,43,0,3
2017/18,West Ham United,Tottenham Hotspur,48.9,51.1,592,618,367,394,19,19,23,39,6,5
2017/18,Arsenal,Brighton and Hove Albion,65.2,34.8,874,548,697,357,15,10,23,22,2,3
2017/18,AFC Bournemouth,Leicester City,60.9,39.1,753,540,540,347,12,19,31,38,1,3
2017/18,Chelsea,Manchester City,38.1,61.9,589,836,395,653,19,19,20,20,8,0
2017/18,Everton,Burnley,63.2,36.8,704,515,501,295,8,18,43,60,1,1
2017/18,Huddersfield Town,Tottenham Hotspur,40.5,59.5,579,769,368,558,25,16,25,31,4,2
2017/18,Manchester United,Crystal Palace,59.3,40.7,750,582,566,377,17,20,18,18,2,1
2017/18,Newcastle United,Liverpool,32.2,67.8,470,812,295,613,14,16,35,14,1,2
2017/18,Stoke City,Southampton,29.5,70.5,460,838,262,620,14,14,42,19,1,3
2017/18,West Bromwich Albion,Watford,34.9,65.1,501,757,295,552,25,21,45,22,1,1
2017/18,West Ham United,Swansea City,43.2,56.8,585,690,375,501,22,14,25,18,1,0
